game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401257370,2021,2,2021-02-10,2021-02-11T00:30:00Z,2545,s:40~l:41~t:2545,se-louisiana-lions,SE Louisiana,Lions,SELA,SE Louisiana Lions,SE Louisiana,215732,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,away,61,FALSE,5,1,21,34,17,50,0,23,63.2,24,38,1,19,4,1,3,20,3,15,40,3,20,20,2534,s:40~l:41~t:2534,sam-houston-bearkats,Sam Houston,Bearkats,SHSU,Sam Houston Bearkats,Sam Houston,fe5000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,79
401257370,2021,2,2021-02-10,2021-02-11T00:30:00Z,2534,s:40~l:41~t:2534,sam-houston-bearkats,Sam Houston,Bearkats,SHSU,Sam Houston Bearkats,Sam Houston,fe5000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,home,79,TRUE,14,5,20,46.2,24,52,0,29,74.2,23,31,19,11,8,1,0,33.3,8,24,31,0,13,13,2545,s:40~l:41~t:2545,se-louisiana-lions,SE Louisiana,Lions,SELA,SE Louisiana Lions,SE Louisiana,215732,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,61
401281679,2021,2,2021-02-10,2021-02-11T00:00:00Z,248,s:40~l:41~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c92a39,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,away,82,TRUE,19,5,24,53.2,33,62,0,18,53.3,8,15,28,12,10,0,0,32,8,25,36,0,8,8,58,s:40~l:41~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,65
401281679,2021,2,2021-02-10,2021-02-11T00:00:00Z,58,s:40~l:41~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,home,65,FALSE,11,1,21,42.9,21,49,0,14,68,17,25,0,11,5,0,0,35.3,6,17,32,0,15,15,248,s:40~l:41~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c92a39,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,82
401265092,2021,2,2021-02-10,2021-02-11T00:00:00Z,258,s:40~l:41~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,away,57,TRUE,16,7,30,49,24,49,0,9,100,2,2,8,5,2,5,0,35,7,20,35,0,17,17,59,s:40~l:41~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,49
401265092,2021,2,2021-02-10,2021-02-11T00:00:00Z,59,s:40~l:41~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,home,49,FALSE,11,2,18,36,18,50,0,9,81.8,9,11,6,3,6,0,0,19,4,21,21,0,8,8,258,s:40~l:41~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,57
401276019,2021,2,2021-02-10,2021-02-11T00:00:00Z,71,s:40~l:41~t:71,bradley-braves,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,away,76,TRUE,15,2,29,45.2,28,62,0,12,70,7,10,27,11,6,0,0,43.3,13,30,40,0,12,12,2674,s:40~l:41~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,52
401276019,2021,2,2021-02-10,2021-02-11T00:00:00Z,2674,s:40~l:41~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,home,52,FALSE,7,4,26,35.2,19,54,0,12,63.6,7,11,1,7,6,2,0,35,7,20,33,0,16,16,71,s:40~l:41~t:71,bradley-braves,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,76
401267157,2021,2,2021-02-10,2021-02-11T00:00:00Z,2460,s:40~l:41~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,away,59,FALSE,12,2,21,41.1,23,56,0,15,66.7,8,12,3,5,7,0,0,25,5,20,26,0,10,10,2181,s:40~l:41~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,80
401267157,2021,2,2021-02-10,2021-02-11T00:00:00Z,2181,s:40~l:41~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,home,80,TRUE,14,4,30,47.6,30,63,0,15,87.5,14,16,23,12,6,1,0,37.5,6,16,42,0,11,11,2460,s:40~l:41~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,59
401265091,2021,2,2021-02-10,2021-02-11T00:00:00Z,154,s:40~l:41~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,away,69,TRUE,10,4,40,43.1,25,58,0,17,60,12,20,14,12,3,0,0,26.9,7,26,52,0,13,13,103,s:40~l:41~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,65
401265091,2021,2,2021-02-10,2021-02-11T00:00:00Z,103,s:40~l:41~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,home,65,FALSE,10,2,27,32.8,22,67,0,14,81.3,13,16,3,7,9,0,0,24.2,8,33,34,0,4,4,154,s:40~l:41~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,69
401264311,2021,2,2021-02-10,2021-02-11T00:00:00Z,2724,s:40~l:41~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,0d0a03,ffc41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,away,61,TRUE,8,3,17,37.3,19,51,0,14,76.2,16,21,10,14,2,1,0,41.2,7,17,31,0,10,10,2116,s:40~l:41~t:2116,ucf-knights,UCF,Knights,UCF,UCF Knights,UCF,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,60
401264311,2021,2,2021-02-10,2021-02-11T00:00:00Z,2116,s:40~l:41~t:2116,ucf-knights,UCF,Knights,UCF,UCF Knights,UCF,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,home,60,FALSE,5,3,21,40,22,55,0,16,61.5,8,13,2,14,4,6,0,36.4,8,22,35,0,12,12,2724,s:40~l:41~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,0d0a03,ffc41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,61
401260656,2021,2,2021-02-10,2021-02-11T00:00:00Z,2230,s:40~l:41~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,away,45,FALSE,8,0,26,31.5,17,54,0,19,70,7,10,3,4,4,1,0,21.1,4,19,30,0,16,16,2244,s:40~l:41~t:2244,george-mason-patriots,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,77
401260656,2021,2,2021-02-10,2021-02-11T00:00:00Z,2244,s:40~l:41~t:2244,george-mason-patriots,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,home,77,TRUE,18,4,34,50,27,54,0,15,66.7,12,18,35,4,10,0,0,52.4,11,21,38,0,11,11,2230,s:40~l:41~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,45
401253463,2021,2,2021-02-10,2021-02-11T00:00:00Z,236,s:40~l:41~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,away,78,TRUE,11,2,26,48.1,25,52,0,16,85,17,20,23,8,6,0,0,44,11,25,34,0,11,11,2747,s:40~l:41~t:2747,wofford-terriers,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B22,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,66
401253463,2021,2,2021-02-10,2021-02-11T00:00:00Z,2747,s:40~l:41~t:2747,wofford-terriers,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B22,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,home,66,FALSE,10,2,21,45.3,24,53,0,16,66.7,10,15,0,6,7,0,0,33.3,8,24,27,0,13,13,236,s:40~l:41~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,78
401253461,2021,2,2021-02-10,2021-02-11T00:00:00Z,2193,s:40~l:41~t:2193,east-tennessee-state-buccaneers,East Tennessee State,Buccaneers,ETSU,East Tennessee State Buccaneers,ETSU,002d61,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,away,71,FALSE,12,5,24,38.4,28,73,0,19,77.8,7,9,3,14,7,0,0,32,8,25,38,0,7,7,2643,s:40~l:41~t:2643,the-citadel-bulldogs,The Citadel,Bulldogs,CIT,The Citadel Bulldogs,The Citadel,002b5c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,79
401253461,2021,2,2021-02-10,2021-02-11T00:00:00Z,2643,s:40~l:41~t:2643,the-citadel-bulldogs,The Citadel,Bulldogs,CIT,The Citadel Bulldogs,The Citadel,002b5c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,home,79,TRUE,21,10,33,49.1,28,57,0,13,71.4,15,21,9,8,4,0,0,30.8,8,26,41,0,11,11,2193,s:40~l:41~t:2193,east-tennessee-state-buccaneers,East Tennessee State,Buccaneers,ETSU,East Tennessee State Buccaneers,ETSU,002d61,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,71
401253460,2021,2,2021-02-10,2021-02-11T00:00:00Z,2678,s:40~l:41~t:2678,vmi-keydets,VMI,Keydets,VMI,VMI Keydets,VMI,E52D37,eec52b,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,away,72,FALSE,13,2,27,44.4,28,63,0,19,44.4,4,9,7,8,7,0,0,38.7,12,31,35,0,13,13,2717,s:40~l:41~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,74
401253460,2021,2,2021-02-10,2021-02-11T00:00:00Z,2717,s:40~l:41~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,home,74,TRUE,12,4,29,45.2,28,62,0,17,76.5,13,17,8,9,7,0,0,23.8,5,21,38,0,12,12,2678,s:40~l:41~t:2678,vmi-keydets,VMI,Keydets,VMI,VMI Keydets,VMI,E52D37,eec52b,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,72
401254559,2021,2,2021-02-10,2021-02-10T23:00:00Z,295,s:40~l:41~t:295,old-dominion-monarchs,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,away,78,TRUE,17,7,22,61.7,29,47,0,9,63,17,27,8,2,6,0,0,25,3,12,24,0,16,16,2429,s:40~l:41~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,76
401254559,2021,2,2021-02-10,2021-02-10T23:00:00Z,2429,s:40~l:41~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,home,76,FALSE,16,2,20,48.3,29,60,0,20,75,9,12,9,7,6,0,2,47.4,9,19,27,2,12,12,295,s:40~l:41~t:295,old-dominion-monarchs,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,78
401263318,2021,2,2021-02-10,2021-02-10T22:30:00Z,84,s:40~l:41~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,away,79,TRUE,17,2,35,35.5,22,62,0,18,71.1,27,38,4,15,9,0,0,33.3,8,24,50,0,13,13,77,s:40~l:41~t:77,northwestern-wildcats,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,582c83,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,76
401263318,2021,2,2021-02-10,2021-02-10T22:30:00Z,77,s:40~l:41~t:77,northwestern-wildcats,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,582c83,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,home,76,FALSE,16,7,31,42.6,29,68,0,26,66.7,8,12,14,7,8,2,0,33.3,10,30,38,0,13,13,84,s:40~l:41~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,79
401276185,2021,2,2021-02-10,2021-02-10T22:00:00Z,2492,s:40~l:41~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,away,76,TRUE,15,1,31,52.5,31,59,0,13,70,7,10,9,7,4,0,0,50,7,14,38,0,12,12,2539,s:40~l:41~t:2539,san-francisco-dons,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,fbcd3c,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,68
401276185,2021,2,2021-02-10,2021-02-10T22:00:00Z,2539,s:40~l:41~t:2539,san-francisco-dons,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,fbcd3c,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,home,68,FALSE,7,3,24,39.7,25,63,0,18,100,10,10,13,7,8,1,0,27.6,8,29,31,0,10,10,2492,s:40~l:41~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,76
401264313,2021,2,2021-02-10,2021-02-10T22:00:00Z,2655,s:40~l:41~t:2655,tulane-green-wave,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,away,58,TRUE,15,0,28,39.1,18,46,0,14,82.4,14,17,14,7,4,4,0,42.1,8,19,35,0,13,13,202,s:40~l:41~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,48
401264313,2021,2,2021-02-10,2021-02-10T22:00:00Z,202,s:40~l:41~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,home,48,FALSE,14,2,24,42.9,21,49,0,16,28.6,2,7,4,4,7,0,0,19,4,21,28,0,11,11,2655,s:40~l:41~t:2655,tulane-green-wave,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,58
401253462,2021,2,2021-02-10,2021-02-10T22:00:00Z,231,s:40~l:41~t:231,furman-paladins,Furman,Paladins,FUR,Furman Paladins,Furman,582c83,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,away,58,FALSE,10,3,21,31.6,18,57,0,17,72.2,13,18,7,19,6,0,0,26.5,9,34,40,0,18,18,2430,s:40~l:41~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,64
401253462,2021,2,2021-02-10,2021-02-10T22:00:00Z,2430,s:40~l:41~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,home,64,TRUE,9,2,20,45.8,22,48,0,16,70,14,20,13,7,7,1,0,33.3,6,18,27,0,12,12,231,s:40~l:41~t:231,furman-paladins,Furman,Paladins,FUR,Furman Paladins,Furman,582c83,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,58
401272045,2021,2,2021-02-10,2021-02-10T21:00:00Z,41,s:40~l:41~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,away,59,FALSE,9,8,24,40.3,25,62,0,23,55.6,5,9,3,10,6,0,0,20,4,20,34,0,11,11,2507,s:40~l:41~t:2507,providence-friars,Providence,Friars,PROV,Providence Friars,Providence,000000,a3a19e,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,70
401272045,2021,2,2021-02-10,2021-02-10T21:00:00Z,2507,s:40~l:41~t:2507,providence-friars,Providence,Friars,PROV,Providence Friars,Providence,000000,a3a19e,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,home,70,TRUE,14,3,27,43.4,23,53,0,13,66.7,18,27,11,12,6,1,0,35.3,6,17,39,0,10,10,41,s:40~l:41~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,59
401253887,2021,2,2021-02-09,2021-02-10T02:00:00Z,277,s:40~l:41~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,away,82,TRUE,9,1,21,48.9,23,47,0,20,74.4,29,39,11,10,5,0,0,50,7,14,31,0,15,15,2641,s:40~l:41~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,71
401253887,2021,2,2021-02-09,2021-02-10T02:00:00Z,2641,s:40~l:41~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,home,71,FALSE,15,4,17,44.8,26,58,0,27,70,14,20,3,10,9,1,2,29.4,5,17,27,2,13,13,277,s:40~l:41~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,82
401269590,2021,2,2021-02-09,2021-02-10T02:00:00Z,156,s:40~l:41~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,away,63,TRUE,12,3,29,44.1,26,59,0,11,55.6,5,9,24,7,19,0,0,24,6,25,36,0,17,17,46,s:40~l:41~t:46,georgetown-hoyas,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,48
401269590,2021,2,2021-02-09,2021-02-10T02:00:00Z,46,s:40~l:41~t:46,georgetown-hoyas,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,home,48,FALSE,13,2,28,27.6,16,58,0,12,87.5,7,8,0,13,12,0,0,29,9,31,41,0,24,24,156,s:40~l:41~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,63
401272044,2021,2,2021-02-09,2021-02-10T02:00:00Z,2599,s:40~l:41~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,away,73,FALSE,16,4,24,44.6,29,65,0,18,73.3,11,15,16,9,4,0,0,23.5,4,17,33,0,12,12,2086,s:40~l:41~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,76
401272044,2021,2,2021-02-09,2021-02-10T02:00:00Z,2086,s:40~l:41~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,home,76,TRUE,16,2,27,46,29,63,0,14,66.7,12,18,4,13,7,1,0,25,6,24,40,0,15,15,2599,s:40~l:41~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,73
401253886,2021,2,2021-02-09,2021-02-10T02:00:00Z,66,s:40~l:41~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,away,76,FALSE,13,5,23,38.7,24,62,0,22,87.5,21,24,9,11,6,0,0,30.4,7,23,34,0,9,9,2628,s:40~l:41~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,79
401253886,2021,2,2021-02-09,2021-02-10T02:00:00Z,2628,s:40~l:41~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,home,79,TRUE,14,7,30,38.5,25,65,0,18,71,22,31,7,21,4,0,1,36.8,7,19,51,1,10,10,66,s:40~l:41~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,76
401258794,2021,2,2021-02-09,2021-02-10T01:30:00Z,2,s:40~l:41~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,away,73,TRUE,15,5,29,35.6,21,59,0,18,84,21,25,11,14,3,1,0,37,10,27,43,0,17,17,238,s:40~l:41~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,67
401258794,2021,2,2021-02-09,2021-02-10T01:30:00Z,238,s:40~l:41~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,home,67,FALSE,9,7,26,43.6,24,55,0,21,50,11,22,8,8,8,0,0,36.4,8,22,34,0,16,16,2,s:40~l:41~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,73
401253885,2021,2,2021-02-09,2021-02-10T01:00:00Z,251,s:40~l:41~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,away,80,TRUE,16,0,22,51,26,51,0,19,71.4,15,21,16,7,4,1,1,50,13,26,29,1,10,10,2306,s:40~l:41~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,77
401253885,2021,2,2021-02-09,2021-02-10T01:00:00Z,2306,s:40~l:41~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,home,77,FALSE,12,3,23,51,26,51,0,22,66.7,16,24,3,6,2,1,0,39.1,9,23,29,0,10,10,251,s:40~l:41~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,80
401286315,2021,2,2021-02-09,2021-02-10T00:00:00Z,241,s:40~l:41~t:241,mcmurry-war-hawks,McMurry,War Hawks,MMR,McMurry War Hawks,McMurry,98002e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/241.png,away,54,FALSE,15,4,16,35.8,19,53,0,17,58.3,7,12,1,8,2,0,0,39.1,9,23,24,0,26,26,2627,s:40~l:41~t:2627,tarleton-texans,Tarleton,Texans,TAR,Tarleton Texans,Tarleton,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,112
